Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Caitlyn	1	5	5	2	1	5	5	5	1	1	1	2	1	3	2	3	1	1	4	3	0.466	0.6	0.45399999999999996	0.45640000000000003	0.43939999999999996	0.4921	0.5326	0.4237	0.6364	0	0.2014499999999999	0.19412499999999994	0.13095999999999997	0.5265349999999998	38.25956489122281	36.86839431376832	24.872040795008886	100.00000000000001	1305	1666	2603	3155	2638
Camille	4	5	5	1	5	2	1	1	5	2	2	4	1	1	4	2	4	1	1	1	0.516	0.7273	0.5087	0.5296	0.5197	0.5088	0.47	0.43329999999999996	0.6667000000000001	0	0.2553250000000001	0.19102500000000006	0.20370000000000005	0.6500500000000002	39.277747865548804	29.386201061456806	31.33605107299438	99.99999999999999	2137	3004	1552	1243	2392
Cassiopeia	1	5	5	2	2	3	2	3	3	1	2	2	4	3	5	2	1	1	3	2	0.513	0.6	0.4368	0.5116	0.5394	0.5061	0.5238	0.6842	0.6667000000000001	0	0.20895000000000002	0.20722500000000005	0.16316000000000003	0.5793350000000002	36.06721499650461	35.76945981168063	28.16332519181475	100	2004	1827	1984	1811	1799
Cho'Gath	3	3	3	3	2	3	3	3	2	4	5	1	4	3	2	1	1	1	3	2	0.46399999999999997	0.3333	0.4868	0.3529	0.4303	0.6154	0.5676	0.22220000000000004	0.5	0	0.19682500000000003	0.2875500000000001	0.2723	0.7566750000000001	26.01182806356758	38.001784121320256	35.98638781511217	100	1960	1496	1909	1764	1499
Corki	3	4	3	5	3	5	5	5	2	1	1	1	1	1	1	3	3	1	2	2	0.47100000000000003	0.2727	0.4738	0.4876	0.45519999999999994	0.4961	0.4512	0.40380000000000005	0.22220000000000004	1	0.3913249999999999	0.44152499999999995	0.48366	1.3165099999999998	29.724422906016663	33.53753484591838	36.738042248064964	100	1756	1628	2004	2813	2505
Darius	3	4	4	4	4	2	1	1	5	1	5	1	3	2	2	2	1	1	4	2	0.515	0.6667000000000001	0.4824	0.5176	0.5237	0.5099	0.5302	0.56	0.4667	0	0.15260000000000007	0.12535000000000007	0.12170000000000003	0.39965000000000017	38.18341048417365	31.364944326285503	30.451645189540844	100	1820	1883	2066	1743	2325
Diana	4	2	4	3	4	3	3	2	3	3	1	1	3	1	4	1	5	1	3	1	0.474	0.5714	0.4864	0.4569	0.48710000000000003	0.4537	0.5217	0.4444000000000001	0.4	0	0.12644999999999995	0.10585	0.08095000000000008	0.31325000000000003	40.36711891460493	33.790901835594575	25.841979249800502	100.00000000000001	2277	2304	1316	1416	1796
Dr. Mundo	2	4	4	2	4	1	3	3	4	2	5	3	1	3	2	3	1	1	3	1	0.47600000000000003	0	0.5238	0.483	0.4048	0.48699999999999993	0.6667000000000001	0.4167	0.6667000000000001	0	0.1169	0.274375	0.3232749999999999	0.7145499999999999	16.359946819676722	38.398292631726264	45.241760548597014	100	1539	2066	1840	1667	2006
Draven	3	5	5	1	3	4	3	4	3	1	3	1	3	3	2	3	1	1	1	2	0.503	0.7	0.5378	0.5107	0.5249	0.4506	0.4324	0.3846	0.4545	0	0.28535	0.19665	0.06142000000000003	0.54342	52.51002907511685	36.18747929778072	11.30249162710243	100	1522	1919	1921	2018	2233
Ekko	5	2	4	3	5	3	3	1	4	2	2	1	2	2	3	2	3	1	3	1	0.516	0.6667000000000001	0.5298	0.5119	0.4973	0.5232	0.5616	0.5217	0.4286	1	0.17542500000000005	0.14749999999999996	0.13277499999999998	0.4557	38.49572086899277	32.367785824007015	29.136493307000215	100	1774	2495	1257	1435	2244
Elise	4	2	4	1	5	1	2	1	3	2	2	5	1	5	4	3	3	1	1	2	0.49	0.3333	0.5427	0.45410000000000006	0.4887	0.4842	0.4912	0.5238	0.5	1	0.10470000000000002	0.12955000000000005	0.14973333333333338	0.38398333333333345	27.266808455228087	33.73844350883285	38.99474803593906	100	2084	3209	1112	1082	1819
Evelynn	5	1	5	3	5	1	1	1	4	1	3	3	1	2	3	5	4	1	2	1	0.532	0.4615000000000001	0.5899	0.5024	0.5385	0.5351	0.43439999999999995	0.6579	0.2857	0	0.2110749999999999	0.1906	0.166275	0.56795	37.16436306012852	33.55929219121402	29.276344748657458	100	2208	3262	1305	1273	2389
Ezreal	3	5	5	3	2	5	5	5	1	1	1	1	1	1	1	5	2	1	1	3	0.511	0.4808	0.5142	0.5369	0.5106	0.5006	0.4604	0.45289999999999997	0.5758	0.75	0.17962499999999998	0.17112500000000003	0.21693999999999997	0.56769	31.641388786133273	30.1440927266642	38.21451848720251	99.99999999999999	1579	1999	2410	3026	2826
Fiddlesticks	4	3	1	5	2	2	2	2	1	1	4	2	5	4	5	1	4	1	1	2	0.512	0.5	0.5822	0.4952	0.4984	0.47740000000000005	0.5	0.6	1	1	0.42695	0.40075	0.62348	1.45118	29.420885072837276	27.615457765404706	42.96365716175802	100	3181	1998	1497	1557	1093
Fiora	4	5	5	1	5	1	1	1	5	3	3	3	1	2	3	5	1	1	1	1	0.54	0.5714	0.5257	0.5801	0.5403	0.49439999999999995	0.5505	0.4894	1	1	0.434375	0.421325	0.5868599999999999	1.4425599999999998	30.111399179236916	29.206757431233367	40.681843389529725	100	1839	2939	1815	1375	2646
Fizz	5	2	5	4	5	1	1	1	4	1	1	1	3	3	3	4	5	1	1	1	0.485	0.5	0.4341	0.5277	0.4706	0.4751000000000001	0.5699	0.47620000000000007	0.3333	0	0.15810000000000002	0.18582500000000002	0.045899999999999996	0.38982500000000003	40.55666003976143	47.66882575514654	11.774514205092027	100	2540	3130	1237	1234	2245
Galio	3	2	1	4	1	3	3	2	1	5	1	1	4	1	5	1	4	2	4	4	0.509	0.5714	0.535	0.5161	0.48339999999999994	0.5039	0.6	0.3333	0.4286	1	0.17747500000000005	0.17685000000000006	0.11744999999999994	0.47177500000000006	37.61856817338774	37.48608976736793	24.895342059244328	100	2593	1532	2094	1976	1551
Gangplank	4	3	1	5	3	4	3	2	3	1	3	1	3	4	2	3	1	1	3	2	0.518	0.3	0.4462	0.4878	0.5194	0.5392	0.6136	0.7143	0.3333	0.5	0.18035	0.28200000000000003	0.28208	0.74443	24.226589471138993	37.881332025845275	37.89207850301573	100	1897	1646	1648	1921	1927
Garen	4	4	3	4	4	2	1	1	5	3	5	2	1	1	3	3	1	1	3	1	0.513	0.5	0.5427	0.5199	0.472	0.5256	0.5246	0.7037	0.5714	1	0.13565000000000005	0.137525	0.20832499999999998	0.48150000000000004	28.172377985462106	28.56178608515057	43.26583592938732	100	1978	2100	1872	1534	2207
Gnar	1	3	3	1	2	3	3	3	3	2	3	1	5	2	5	2	4	1	3	2	0.51	0.8332999999999999	0.4922000000000001	0.5207	0.5271	0.4792	0.5109	0.55	0	0	0.403325	0.319475	0.11802000000000001	0.84082	47.96805499393449	37.995647106396135	14.036297899669373	100	2296	1637	1472	1555	1456
Gragas	3	1	1	3	3	2	2	2	1	4	3	2	4	3	5	2	4	1	3	3	0.527	0.7273	0.5817	0.5386	0.5119	0.506	0.49810000000000004	0.473	0.5714	1	0.22287499999999993	0.14665000000000006	0.14512500000000006	0.51465	43.30613037986979	28.495093753036056	28.19877586709415	100	2497	1861	1455	1355	1256
Graves	3	5	2	4	4	4	2	2	4	2	1	1	3	3	3	3	1	1	3	1	0.5	0.3333	0.5284	0.4911	0.498	0.5117	0.4474	0.4177	0.2778	1	0.38269999999999993	0.40704999999999997	0.45092000000000004	1.24067	30.846236307801426	32.80888552153272	36.34487817066586	100	1725	1639	1751	1734	2183
Gwen	3	4	2	5	5	5	1	1	5	4	3	1	1	1	1	4	3	1	1	1	0.523	0.4545	0.4673	0.546	0.534	0.5349	0.5172	0.381	0	0	0.13745000000000007	0.17002499999999998	-0.004724999999999979	0.3027500000000001	45.40049545829894	56.16019818331955	-1.56069364161849	100	2029	2093	1810	1605	2831
Hecarim	4	3	3	3	4	1	1	1	2	1	3	3	3	3	4	5	4	1	2	1	0.473	0.7778	0.4941	0.47620000000000007	0.4808	0.4643	0.37929999999999997	0.4615000000000001	0.5	1	0.324225	0.21715	0.218275	0.7596499999999999	42.68083986046206	28.585532811163038	28.73362732837491	100	2364	2536	1299	1235	1619
Heimerdinger	2	5	3	3	2	4	3	5	3	1	1	1	3	4	3	1	1	1	4	2	0.527	0.5	0.4844	0.4507	0.605	0.5275	0.5484	0.1667	1	0	0.26302499999999995	0.28589999999999993	0.16719999999999996	0.7161249999999999	36.72892302321522	39.92319776575318	23.347879211031593	100	1517	1344	2087	2456	2115
Illaoi	2	4	2	4	5	2	2	2	5	1	5	3	1	3	2	1	1	1	4	2	0.47200000000000003	0.3333	0.4667	0.5122	0.43450000000000005	0.4915	0.5526	0.3846	0	1	0.144675	0.2057	0.06517499999999998	0.41555	34.815305017446754	49.50066177355312	15.684033209000118	100	1638	1922	1925	1742	2369
Irelia	2	5	5	1	5	2	1	1	5	2	3	1	2	3	3	3	5	1	1	1	0.499	0.3636	0.5286	0.5	0.4744	0.5141	0.4915	0.5405	0.75	1	0.18764999999999993	0.21599999999999997	0.295025	0.6986749999999999	26.857981178659596	30.915661788385158	42.226357032955235	99.99999999999999	2027	2626	1630	1190	2337
Ivern	1	2	1	2	1	1	2	2	1	3	1	4	4	4	4	2	5	4	5	3	0.511	0	0.4922000000000001	0.5115	0.5365	0.48	0.5152	0.4667	1	0	0.25405	0.3798	0.484475	1.118325	22.717009813784006	33.961504929246864	43.321485256969126	100	2273	1740	1991	1805	1202
Janna	1	1	1	1	1	1	2	4	1	2	2	3	4	4	4	4	1	5	5	5	0.534	0.5714	0.6031	0.5394	0.5273	0.49579999999999996	0.5081	0.5224	0.6667000000000001	0	0.14629999999999999	0.10364999999999991	0.13424999999999998	0.3841999999999999	38.07912545549194	26.978136387298267	34.94273815720979	100	1608	1413	2625	2631	1908
Jarvan IV	3	2	3	3	3	1	1	1	2	5	1	3	5	1	4	1	5	1	4	3	0.48	0.5833	0.48960000000000004	0.4451	0.4888	0.4818	0.5263	0.4118	1	1	0.4817000000000001	0.4655	0.66398	1.61118	29.897342320535262	28.891868071847966	41.210789607616775	100	2792	2041	1741	1362	1425
Jax	3	5	5	2	5	2	1	1	5	3	1	1	3	1	3	5	3	1	1	1	0.491	0.4706	0.4557	0.4939	0.4996	0.5162	0.472	0.4179	0.6364	1	0.34895	0.364425	0.47750000000000004	1.1908750000000001	29.30198383541513	30.601448514747553	40.096567649837304	99.99999999999999	1931	2628	1751	1332	2634
Jayce	5	3	3	3	4	4	5	5	4	1	1	2	1	1	2	3	1	2	1	1	0.47600000000000003	0.22220000000000004	0.4395	0.503	0.4901	0.4622	0.4831	0.5	0.25	1	0.1577	0.22860000000000003	0.167825	0.554125	28.459282652831043	41.254229641326425	30.286487705842546	100.00000000000001	1473	2196	1468	2378	2588
Jhin	5	2	5	2	1	4	5	5	1	1	1	3	1	5	2	3	1	1	3	1	0.499	0.4167	0.4836	0.4791	0.5027	0.5234	0.5067	0.5113	0.36	1	0.33152499999999996	0.36397499999999994	0.4412799999999999	1.13678	29.163514488291487	32.0180685796724	38.8184169320361	99.99999999999999	1673	2575	1730	2600	2164
Jinx	1	5	5	3	1	5	5	5	1	1	1	2	2	4	2	2	1	1	3	2	0.498	0.6364	0.4799	0.5194	0.4817	0.4799	0.5447	0.6111	0.75	0	0.23135	0.20842500000000003	0.298425	0.7382	31.339745326469792	28.234218369005692	40.42603630452452	100	1511	1718	2378	2930	2376
Kai'Sa	3	5	5	3	3	4	3	3	2	3	1	1	1	1	1	4	4	1	1	3	0.46799999999999997	0.2727	0.4016	0.467	0.4889	0.4839	0.4924	0.5769	0.5	0	0.11954999999999999	0.19505	0.2253	0.5399	22.14298944248935	36.127060566771625	41.72994999073902	100	1785	2027	2108	2029	2301
Kalista	1	5	5	2	2	4	3	3	3	1	2	2	1	4	2	5	1	1	2	3	0.519	0.3846	0.5596	0.5223	0.48590000000000005	0.5119	0.5912	0.4286	0.8571	0	0.2491	0.288825	0.35819999999999996	0.896125	27.79746129167248	32.23043660203655	39.972102106290976	100	1404	1952	2165	2121	2371
Karma	1	3	1	3	1	3	4	4	1	1	1	2	2	4	2	3	1	5	5	5	0.493	0.6279	0.5372	0.5122	0.48469999999999996	0.4692	0.44780000000000003	0.4765	0.39390000000000003	0.5	0.16749999999999998	0.10547499999999999	0.08448	0.35745499999999997	46.859045194500005	29.507210697850077	23.633744107649914	100	1121	1062	2858	3106	2180
Karthus	3	5	3	5	2	5	4	4	2	1	1	1	2	3	3	1	1	1	3	2	0.483	0.4286	0.4982	0.49200000000000005	0.4826	0.4611	0.48590000000000005	0.4375	0.5714	0.6667000000000001	0.07235000000000003	0.07740000000000002	0.08597500000000008	0.23572500000000013	30.692544278290374	32.8348711422208	36.472584579488824	100	1825	1412	2183	2623	2199
Kassadin	5	2	4	4	5	2	2	2	5	2	1	1	2	3	2	2	5	1	1	1	0.47700000000000004	0	0.4635	0.41229999999999994	0.4799	0.5377	0.5287	0.6	0.75	0	0.10192499999999993	0.25264999999999993	0.3670999999999999	0.7216749999999998	14.123393494301444	35.00883361623999	50.86777288945855	99.99999999999999	2194	2772	1083	1215	2286
Katarina	5	2	5	5	5	3	2	1	5	1	1	1	1	1	1	5	5	1	1	1	0.509	0.5	0.5173	0.5067	0.49700000000000005	0.5308	0.4808	0.46	1	1	0.43624999999999997	0.43482499999999996	0.6253200000000001	1.4963950000000001	29.153398668132407	29.058169801422746	41.78843153044484	100	2427	3162	1474	1575	2898
Kayle	1	5	5	2	2	3	3	3	3	1	2	1	2	3	1	3	1	5	1	5	0.49700000000000005	0.5	0.44170000000000004	0.4752	0.4656	0.587	0.5897	0.3529	0	0	0.17362499999999997	0.232375	0.08539999999999992	0.4913999999999999	35.33272283272284	47.2883597883598	17.378917378917365	100	1158	1482	2843	2534	2369
Kayn	2	4	2	3	4	3	1	1	3	2	5	1	4	2	2	4	4	1	2	2	0.507	0.5385	0.4644	0.4905	0.5042	0.531	0.5721	0.5	0.4615000000000001	0.6667000000000001	0.11239999999999994	0.13745000000000007	0.15925999999999996	0.40911	27.474273422795815	33.59732101390826	38.928405563295925	100	2155	1781	1685	1396	1784
Kennen	3	4	1	5	3	3	2	2	2	1	1	2	5	4	5	3	1	1	3	1	0.52	0.3333	0.6378	0.5143	0.4673999999999999	0.5361	0.4	0.7273	1	0	0.38819999999999993	0.3794499999999999	0.56585	1.3335	29.111361079865013	28.455193100862385	42.43344581927259	99.99999999999999	2637	1760	1660	1741	1524
Kha'Zix	5	2	5	2	5	2	3	2	4	1	2	1	1	3	2	4	5	1	1	1	0.508	0.6429	0.4742	0.4642	0.5238	0.534	0.5631	0.44780000000000003	0.5	0.5	0.13827500000000004	0.13327500000000003	0.12322500000000003	0.3947750000000001	35.02628079285669	33.75973655879931	31.21398264834399	99.99999999999999	2019	3093	1167	1340	2331
Kindred	1	5	5	2	4	4	3	4	2	1	2	3	1	4	2	3	1	3	1	1	0.523	0.5	0.5101	0.5944	0.4842	0.49079999999999996	0.5143	0.75	0.5	0	0.17917500000000003	0.17792499999999994	0.2207749999999999	0.5778749999999999	31.0058403634004	30.789530607830407	38.20462902876918	100	1408	2101	2036	2032	2206
Kled	3	5	5	2	5	2	1	1	5	2	3	2	1	1	2	5	3	2	1	1	0.507	0.75	0.5401	0.5039	0.4914	0.5104	0.5152	0.375	1	1	0.46435000000000004	0.39822500000000005	0.49315	1.355725	34.25104648804145	29.37358240056059	36.37537111139796	100	1705	2621	1834	1407	2657
Kog'Maw	2	5	5	2	2	5	5	5	1	1	1	1	3	4	2	1	1	1	3	2	0.45799999999999996	0.6667000000000001	0.5	0.5079	0.4397	0.4623999999999999	0.35480000000000006	0.6	0	1	0.290575	0.20320000000000002	0.11629999999999999	0.610075	47.629389829119376	33.30738024013441	19.063229930746218	100	1496	1745	2285	2861	2378
LeBlanc	5	1	4	2	4	3	5	2	3	1	1	3	1	4	2	2	5	1	2	1	0.494	0.7143	0.5118	0.53	0.4653	0.4706	0.5276	0.4	0.8	0	0.34135000000000004	0.28437500000000004	0.22564	0.8513650000000001	40.094436581254804	33.40224228151263	26.50332113723256	99.99999999999999	1990	2837	1100	1675	1912
Lee Sin	3	3	3	1	5	2	1	1	2	2	2	4	2	1	5	5	5	2	1	2	0.484	0.6176	0.5198	0.483	0.4782	0.4632	0.4722	0.4158	0.5556	1	0.40065000000000006	0.35015	0.45736	1.2081600000000001	33.16199841080652	28.982088465103956	37.85591312408952	100	2436	2866	1264	1128	1848
Leona	2	2	2	2	2	1	1	1	1	5	1	5	5	4	5	1	5	1	3	3	0.512	0.5	0.4583	0.4965	0.54	0.5286	0.4714	0.6111	0.5	0.5	0.08669999999999994	0.0971249999999999	0.11577499999999996	0.2995999999999998	28.93858477970627	32.418224299065415	38.64319092122832	100	3128	2396	1553	1169	1031
Lillia	2	4	1	4	3	1	3	3	1	1	2	1	5	5	4	5	1	1	3	2	0.521	0.1538	0.4606	0.5206	0.5569	0.5056	0.5543	0.506	0.7692	0	0.241975	0.35335	0.28602000000000005	0.881345	27.455196319262036	40.092131912020825	32.45267176871713	100	2340	1816	1781	1905	1579
Lissandra	2	4	1	4	3	3	3	2	2	2	2	4	4	2	4	1	3	1	3	2	0.475	0.6667000000000001	0.5556	0.49079999999999996	0.44	0.447	0.48350000000000004	0.5	0.5	1	0.2032750000000001	0.13032500000000002	0.14762500000000006	0.4812250000000002	42.24115538469531	27.081926333835522	30.676918281469167	100	2213	1629	1591	1646	1440
Lucian	2	5	5	3	4	5	4	3	3	1	1	1	1	3	1	5	2	1	1	1	0.48200000000000004	0.6969999999999998	0.5	0.4771	0.47	0.4709999999999999	0.5241	0.46880000000000005	0.5294	1	0.4140249999999999	0.36354999999999993	0.4766599999999999	1.2542349999999998	33.010161572592054	28.98579612273617	38.00404230467177	100	1519	2221	2032	2208	2752
Lulu	1	2	2	1	1	1	3	3	1	1	1	4	4	4	4	3	1	5	5	5	0.465	0.1429	0.4212	0.4548	0.4648	0.5	0.5	0.5833	0.5	0	0.16592499999999993	0.2749	0.21165999999999996	0.6524849999999999	25.429703364828306	42.131236733411505	32.43905990176019	100	1607	1517	2599	2591	1808
Lux	4	1	2	4	1	4	4	4	1	1	1	4	3	4	4	1	1	3	3	2	0.48	0.5556	0.5181	0.4745	0.4646	0.4912	0.4426	0.5385	0.25	0	0.2232	0.18822500000000003	0.15057500000000001	0.562	39.7153024911032	33.491992882562286	26.79270462633452	100	2011	1891	1615	2227	1621
Malphite	3	1	1	3	1	2	3	1	1	5	1	3	5	2	5	3	5	1	3	3	0.483	0.5833	0.4543	0.4991	0.4595	0.535	0.4483	0.4167	0	0	0.1760500000000001	0.16247500000000004	0.02700000000000008	0.3655250000000002	48.163600300937006	44.44976403802748	7.386635661035515	100	3019	2008	1571	1424	1170
Malzahar	2	4	3	3	2	4	3	3	2	2	1	5	3	3	5	1	1	1	2	2	0.447	1	0.35960000000000003	0.5	0.4225	0.4907	0.4667	0.1818	0.3333	0	0.6035249999999999	0.502975	0.40112499999999995	1.5076249999999998	40.03150650858138	33.36207611309179	26.606417378326842	100.00000000000001	2124	1985	1593	1742	1578
Maokai	2	2	1	2	1	1	2	1	1	2	5	3	5	3	5	2	5	1	5	3	0.539	0.4	0.5242	0.5434	0.5503	0.5264	0.5708	0.4545	0.7	0.5	0.125475	0.168725	0.17133999999999994	0.46553999999999995	26.952571207629855	36.24285775658376	36.80457103578639	100	2873	1852	1912	1744	1180
Master Yi	3	5	5	2	5	2	1	1	5	3	3	1	1	1	1	5	5	1	1	1	0.47600000000000003	0.3333	0.4905999999999999	0.4587	0.4888	0.4694	0.4815	0.4865	0	1	0.1268499999999999	0.15859999999999996	0.043349999999999944	0.3287999999999998	38.57968369829683	48.23600973236012	13.184306569343057	100	2059	2796	1831	1356	2666
Miss Fortune	2	5	2	5	2	5	5	5	2	1	1	1	2	4	2	3	1	1	2	1	0.502	0.3333	0.4714	0.5033	0.5131	0.5027	0.524	0.5385	0.4375	0.3333	0.11327500000000001	0.168775	0.12519999999999998	0.40725	27.814610190300805	41.4426028238183	30.742786985880905	100	1774	1431	2140	2863	2274
Mordekaiser	2	4	2	4	5	2	2	2	5	3	5	1	2	2	2	1	1	1	3	3	0.486	0.6	0.49810000000000004	0.4725	0.4684	0.4915	0.5036	0.5814	0.2	1	0.44375000000000003	0.418	0.4893000000000001	1.35105	32.84482439584027	30.938899374560524	36.21627622959921	100	1666	1724	1963	1660	2380
Morgana	2	2	2	2	1	2	3	3	1	3	1	5	2	5	5	1	1	3	5	3	0.484	0.5	0.5045	0.4746	0.4928	0.4416	0.5513	0.4615000000000001	0.4	1	0.10897499999999993	0.10607500000000003	0.0796	0.29464999999999997	36.98455795011028	36.000339385711875	27.015102664177842	100	1916	1993	1993	2054	1419
Nami	1	2	2	1	1	1	3	3	1	1	1	2	5	5	4	3	1	5	5	5	0.505	0.5714	0.4636	0.5336	0.4879	0.5109	0.5309	0.4898	0.5	1	0.34912499999999996	0.350825	0.44132	1.14127	30.590920641040242	30.73987750488491	38.66920185407485	100	1721	1397	2623	2615	1778
