Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Aurelion Sol	2	4	1	5	2	4	3	3	2	1	1	1	4	3	4	5	1	1	3	2	0.493	0.381	0.4015000000000001	0.4557	0.5101	0.5597	0.4976	0.4820999999999999	0.5556	0	0.08407500000000001	0.152775	0.17074999999999996	0.40759999999999996	20.626840039254173	37.48159960745829	41.89156035328753	100	2191	1495	1910	2160	1948
Azir	2	5	5	2	2	5	4	3	1	2	1	1	4	2	4	2	1	1	3	2	0.49	0.5	0.5321	0.4833	0.4549	0.517	0.4386	0.6875	1	1	0.38257500000000005	0.36345000000000005	0.550775	1.2968000000000002	29.50146514497224	28.02668106107341	42.471853793954345	100	1838	1703	2163	2294	2108
Bard	3	1	3	1	2	1	3	3	1	1	1	2	4	5	5	5	1	3	4	3	0.542	0.5714	0.5345	0.5403	0.5912	0.5067	0.4746	0.5	0.4286	1	0.11734999999999995	0.08619999999999994	0.03547499999999992	0.23902499999999982	49.095282920196645	36.06317330823136	14.841543771571992	100	1982	2117	1758	1950	1626
Bel'Veth	2	4	4	3	5	2	1	1	3	5	3	2	2	2	4	5	1	1	1	1	0.508	0.625	0.4947	0.5627	0.4878	0.5	0.3676	0.3846	1	1	0.43455	0.371525	0.45505000000000007	1.261125	34.45732976509069	29.459807711368818	36.08286252354049	100	2107	2448	1849	1238	2114
Blitzcrank	3	1	3	3	1	1	2	1	1	3	1	5	1	5	5	3	4	1	5	3	0.504	0.4444000000000001	0.4764	0.5324	0.5066	0.479	0.5278	0.3871	0.6667000000000001	0	0.16595	0.18745000000000006	0.08811999999999998	0.44152	37.58606631636165	42.45560789998189	19.958325783656452	100	2439	2519	1814	1750	1422
Brand	5	5	3	5	1	5	3	3	1	1	1	4	1	4	3	1	1	1	3	1	0.47600000000000003	0.6667000000000001	0.5405	0.5	0.46619999999999995	0.4348	0.4242	0.5714	0.5	1	0.24734999999999996	0.1603	0.18080000000000002	0.5884499999999999	42.034157532500636	27.241057014189824	30.72478545330955	100.00000000000001	2235	2091	2068	2412	2007
Braum	1	2	2	2	1	1	2	3	1	5	1	3	4	3	4	1	3	3	5	5	0.49200000000000005	0.5	0.43439999999999995	0.5216	0.4916	0.5231	0.4894	0.25	1	1	0.41489999999999994	0.43442499999999984	0.493625	1.3429499999999996	30.894672176923937	32.34856100376037	36.75676681931569	100	1983	1397	2466	2162	1667
Caitlyn	1	5	5	2	1	5	5	5	1	1	1	2	1	3	2	3	1	1	4	3	0.494	0.47370000000000007	0.5139	0.47839999999999994	0.491	0.5005	0.4987	0.5667	0.4211	1	0.07524999999999998	0.07815	0.08274999999999999	0.23614999999999997	31.865339826381533	33.09337285623545	35.041287317383016	100	1305	1666	2603	3155	2638
Camille	4	5	5	1	5	2	1	1	5	2	2	4	1	1	4	2	4	1	1	1	0.494	0.5385	0.4531	0.5412	0.4808	0.48219999999999996	0.47620000000000007	0.3429	0.4	1	0.38939999999999997	0.3811	0.42626	1.1967599999999998	32.537852200942545	31.84431297837495	35.61783482068252	100.00000000000001	2137	3004	1552	1243	2392
Cassiopeia	1	5	5	2	2	3	2	3	3	1	2	2	4	3	5	2	1	1	3	2	0.524	0.6154	0.4865	0.5685	0.5218	0.4640000000000001	0.5648	0.6563	0.5	0	0.16404999999999992	0.145775	0.16227499999999995	0.47209999999999985	34.74899385723363	30.877991950857876	34.37301419190849	100	2004	1827	1984	1811	1799
Cho'Gath	3	3	3	3	2	3	3	3	2	4	5	1	4	3	2	1	1	1	3	2	0.502	0.1667	0.47	0.4583	0.5145	0.5656	0.5	0.625	0.6	0	0.180375	0.28759999999999997	0.35065	0.8186249999999999	22.033898305084747	35.13208123377615	42.83402046113911	100	1960	1496	1909	1764	1499
Corki	3	4	3	5	3	5	5	5	2	1	1	1	1	1	1	3	3	1	2	2	0.509	0	0.5455	0.5244	0.4842	0.5091	0.5909	0.2	0	1	0.15952500000000003	0.29815	0.20433333333333337	0.6620083333333334	24.097128686698305	45.03719741695094	30.865673896350753	100	1756	1628	2004	2813	2505
Darius	3	4	4	4	4	2	1	1	5	1	5	1	3	2	2	2	1	1	4	2	0.49700000000000005	0.3636	0.5265	0.4924	0.4919	0.49079999999999996	0.49700000000000005	0.5	0.6667000000000001	0	0.13159999999999988	0.1560249999999999	0.20162499999999994	0.48924999999999974	26.898313745528863	31.890648952478283	41.21103730199286	100	1820	1883	2066	1743	2325
Diana	4	2	4	3	4	3	3	2	3	3	1	1	3	1	4	1	5	1	3	1	0.498	0.6	0.549	0.5441	0.4692	0.462	0.375	0.375	0.6667000000000001	1	0.24257500000000004	0.16457500000000003	0.17167500000000002	0.5788250000000001	41.908176046300696	28.43260052692955	29.659223426769742	99.99999999999999	2277	2304	1316	1416	1796
Dr. Mundo	2	4	4	2	4	1	3	3	4	2	5	3	1	3	2	3	1	1	3	1	0.474	0.6667000000000001	0.3429	0.4603	0.5702	0.4286	0.4211	1	0	0	0.476025	0.43605	0.428425	1.3405	35.51100335695636	32.528907124207386	31.960089518836256	100	1539	2066	1840	1667	2006
Draven	3	5	5	1	3	4	3	4	3	1	3	1	3	3	2	3	1	1	1	2	0.526	0.5862	0.48960000000000004	0.5443	0.5351	0.499	0.5468	0.5128	0.5	0	0.07280000000000003	0.06530000000000008	0.048649999999999916	0.18675000000000003	38.98259705488622	34.966532797858136	26.05087014725564	100	1522	1919	1921	2018	2233
Ekko	5	2	4	3	5	3	3	1	4	2	2	1	2	2	3	2	3	1	3	1	0.493	0.7368000000000001	0.4949	0.4907	0.4916	0.5019	0.45649999999999996	0.4783	0.375	0	0.2605	0.19217499999999998	0.15992499999999998	0.6126	42.52366960496246	31.37038850799869	26.105941887038846	100	1774	2495	1257	1435	2244
Elise	4	2	4	1	5	1	2	1	3	2	2	5	1	5	4	3	3	1	1	2	0.494	0.4286	0.552	0.5413	0.47740000000000005	0.43320000000000003	0.3889	0.5357	0	1	0.16582500000000006	0.12620000000000003	0.005450000000000066	0.29747500000000016	55.744180183208655	42.42373308681401	1.83208672997733	100	2084	3209	1112	1082	1819
Evelynn	5	1	5	3	5	1	1	1	4	1	3	3	1	2	3	5	4	1	2	1	0.527	0.75	0.5766	0.5098	0.5263	0.512	0.5357	0.625	0.8332999999999999	1	0.30367500000000003	0.23395	0.3394999999999999	0.8771249999999999	34.621633176571194	26.672367108450906	38.7059997149779	100	2208	3262	1305	1273	2389
Ezreal	3	5	5	3	2	5	5	5	1	1	1	1	1	1	1	5	2	1	1	3	0.474	0.5	0.4654	0.4984	0.4689	0.4675	0.4574	0.4561	0.4	0	0.06917500000000004	0.05905000000000005	0.031250000000000056	0.15947500000000014	43.37670481266655	37.027747295814386	19.595547891519065	100	1579	1999	2410	3026	2826
Fiddlesticks	4	3	1	5	2	2	2	2	1	1	4	2	5	4	5	1	4	1	1	2	0.524	0.4444000000000001	0.5957	0.518	0.48339999999999994	0.5598	0.5106	0.6842	0.8	0	0.226375	0.23395	0.3546499999999999	0.8149749999999999	27.776925672566644	28.706402036872298	43.516672290561054	100	3181	1998	1497	1557	1093
Fiora	4	5	5	1	5	1	1	1	5	3	3	3	1	2	3	5	1	1	1	1	0.512	0.5789	0.517	0.4875	0.5247	0.5312	0.4756	0.5294	0.4286	0	0.15502499999999997	0.13275000000000003	0.02095999999999998	0.308735	50.21296581210423	42.99804039062628	6.788993797269496	100.00000000000001	1839	2939	1815	1375	2646
Fizz	5	2	5	4	5	1	1	1	4	1	1	1	3	3	3	4	5	1	1	1	0.502	0.5714	0.4805	0.4857	0.4915	0.5285	0.48719999999999997	0.6875	0	1	0.20527500000000004	0.19622500000000004	0.12379999999999997	0.5253000000000001	39.07766990291262	37.354844850561584	23.567485246525784	100	2540	3130	1237	1234	2245
Galio	3	2	1	4	1	3	3	2	1	5	1	1	4	1	5	1	4	2	4	4	0.498	1	0.4857	0.4915	0.5251	0.4919	0.4211	0.5	0	1	0.527575	0.3844	0.25525000000000003	1.167225	45.199083295851274	32.93281072629527	21.868105977853457	100.00000000000001	2593	1532	2094	1976	1551
Gangplank	4	3	1	5	3	4	3	2	3	1	3	1	3	4	2	3	1	1	3	2	0.521	0.5455	0.5285	0.5347	0.5253	0.5018	0.5247	0.4667	0.5625	1	0.07249999999999995	0.060624999999999984	0.052924999999999944	0.18604999999999988	38.968019349637196	32.58532652512767	28.44665412523514	100	1897	1646	1648	1921	1927
Garen	4	4	3	4	4	2	1	1	5	3	5	2	1	1	3	3	1	1	3	1	0.485	0.25	0.4535	0.4868	0.4731	0.5511	0.4559	0.4	0.2	1	0.17085000000000006	0.24672500000000003	0.15675	0.5743250000000001	29.74796500239412	42.95912593044008	27.292909067165798	100	1978	2100	1872	1534	2207
Gnar	1	3	3	1	2	3	3	3	3	2	3	1	5	2	5	2	4	1	3	2	0.47200000000000003	0.6667000000000001	0.5301	0.4407	0.4772	0.4623	0.519	0.45	0	1	0.256675	0.20279999999999998	0.08582499999999998	0.5452999999999999	47.07041995231983	37.19053731890703	15.739042728773153	100.00000000000001	2296	1637	1472	1555	1456
Gragas	3	1	1	3	3	2	2	2	1	4	3	2	4	3	5	2	4	1	3	3	0.514	0.6279	0.5236	0.5326	0.519	0.4899	0.4696	0.4352	0.5789	0	0.19677500000000003	0.148775	0.040720000000000034	0.38627000000000006	50.94234602739017	38.515805006860475	10.541848965749354	100	2497	1861	1455	1355	1256
Graves	3	5	2	4	4	4	2	2	4	2	1	1	3	3	3	3	1	1	3	1	0.499	0.4375	0.4887	0.4421	0.5313	0.5415	0.5	0.5	0.6667000000000001	0	0.1159	0.144725	0.19305000000000005	0.45367500000000005	25.546922356312336	31.900589629139798	42.55248801454787	100	1725	1639	1751	1734	2183
Gwen	3	4	2	5	5	5	1	1	5	4	3	1	1	1	1	4	3	1	1	1	0.499	0.25	0.4054	0.4965	0.5016	0.5314	0.597	0.5385	0.5	1	0.13437499999999997	0.252625	0.262725	0.6497249999999999	20.68182692677671	38.88183462234023	40.43633845088307	100.00000000000001	2029	2093	1810	1605	2831
Hecarim	4	3	3	3	4	1	1	1	2	1	3	3	3	3	4	5	4	1	2	1	0.508	0.3333	0.4428	0.508	0.49340000000000006	0.5556	0.6024	0.5	0.3333	1	0.33637500000000004	0.43184999999999996	0.49026000000000003	1.2584849999999999	26.7285664906614	34.31506930952693	38.95636419981168	100.00000000000001	2364	2536	1299	1235	1619
Heimerdinger	2	5	3	3	2	4	3	5	3	1	1	1	3	4	3	1	1	1	4	2	0.506	0.2857	0.576	0.4907	0.4697	0.5519	0.5479	0.2917	0.8571	1	0.30952499999999994	0.36905	0.41615	1.094725	28.274224120212832	33.71166274635182	38.01411313343534	100	1517	1344	2087	2456	2115
Illaoi	2	4	2	4	5	2	2	2	5	1	5	3	1	3	2	1	1	1	4	2	0.511	0.5	0.5508	0.556	0.4769	0.4778	0.4767	0.52	0.8332999999999999	1	0.24992499999999995	0.22585	0.30594999999999994	0.7817249999999999	31.970961655313566	28.891234129649177	39.13780421503725	100	1638	1922	1925	1742	2369
Irelia	2	5	5	1	5	2	1	1	5	2	3	1	2	3	3	3	5	1	1	1	0.48	0.3077	0.4434	0.4826	0.4755	0.5095	0.4754	0.48480000000000006	0.4286	1	0.32730000000000004	0.38575000000000004	0.47966	1.19271	27.441708378398776	32.342312884104274	40.21597873749696	100	2027	2626	1630	1190	2337
Ivern	1	2	1	2	1	1	2	2	1	3	1	4	4	4	4	2	5	4	5	3	0.504	1	0.4648	0.5333	0.4966	0.525	0.4054	0.4	1	1	0.42092499999999994	0.37274999999999997	0.5178	1.311475	32.09554127985665	28.42219638193637	39.482262338206986	100	2273	1740	1991	1805	1202
Janna	1	1	1	1	1	1	2	4	1	2	2	3	4	4	4	4	1	5	5	5	0.498	0.4	0.4207	0.4978	0.4776	0.5238	0.5391	0.6786	0.7778	0	0.21102500000000002	0.271575	0.391825	0.874425	24.133001686822773	31.05755210566944	44.80944620750778	100	1608	1413	2625	2631	1908
Jarvan IV	3	2	3	3	3	1	1	1	2	5	1	3	5	1	4	1	5	1	4	3	0.517	0.4231	0.5217	0.5279	0.5274	0.4927	0.5109	0.3818	0.5294	0	0.14302500000000007	0.157725	0.02596000000000004	0.3267100000000001	43.777356065011794	48.276759205411516	7.945884729576698	100.00000000000001	2792	2041	1741	1362	1425
Jax	3	5	5	2	5	2	1	1	5	3	1	1	3	1	3	5	3	1	1	1	0.522	0.5769	0.5318	0.5294	0.5215	0.5317	0.46	0.431	0.4	0.6667000000000001	0.17790000000000006	0.14864999999999995	0.13588000000000006	0.46243000000000006	38.47068745539866	32.14540579114675	29.383906753454585	99.99999999999999	1931	2628	1751	1332	2634
Jayce	5	3	3	3	4	4	5	5	4	1	1	2	1	1	2	3	1	2	1	1	0.49200000000000005	0.4231	0.49450000000000005	0.5131	0.4964	0.4733	0.43439999999999995	0.52	0.5	0	0.1097749999999999	0.10729999999999995	0.013539999999999941	0.2306149999999998	47.600979988292174	46.52776272141884	5.871257290288989	100.00000000000001	1473	2196	1468	2378	2588
Jhin	5	2	5	2	1	4	5	5	1	1	1	3	1	5	2	3	1	1	3	1	0.502	0.25	0.47479999999999994	0.5094	0.4927	0.4971	0.5536	0.5758	0.4167	1	0.32972500000000005	0.4112	0.5066400000000001	1.2475650000000003	26.429484636071066	32.96020648222737	40.61030888170155	99.99999999999999	1673	2575	1730	2600	2164
Jinx	1	5	5	3	1	5	5	5	1	1	1	2	2	4	2	2	1	1	3	2	0.493	0.7	0.5234	0.506	0.488	0.49439999999999995	0.3725	0.47620000000000007	0.5	0.6667000000000001	0.2613499999999999	0.17222500000000002	0.2089600000000001	0.6425350000000001	40.67482705222282	26.80398733142941	32.52118561634776	100	1511	1718	2378	2930	2376
Kai'Sa	3	5	5	3	3	4	3	3	2	3	1	1	1	1	1	4	4	1	1	3	0.485	0.5	0.45050000000000007	0.4746	0.4864	0.5119	0.4948	0.48449999999999993	0.4	0	0.112875	0.12692500000000007	0.01324000000000003	0.2530400000000001	44.607571925387276	50.16005374644325	5.232374328169469	100	1785	2027	2108	2029	2301
Kalista	1	5	5	2	2	4	3	3	3	1	2	2	1	4	2	5	1	1	2	3	0.52	0.4	0.5037	0.5066	0.5167	0.5629	0.5085	0.3570999999999999	1	0	0.36175	0.403675	0.4871249999999999	1.2525499999999998	28.88108259151332	32.22825436110335	38.89066304738334	100.00000000000001	1404	1952	2165	2121	2371
Karma	1	3	1	3	1	3	4	4	1	1	1	2	2	4	2	3	1	5	5	5	0.48200000000000004	0.6667000000000001	0.501	0.4886	0.4985	0.4307	0.4826	0.4754	0.5	0	0.2366999999999999	0.17309999999999992	0.07573999999999997	0.4855399999999998	48.749845532808834	35.651027721711905	15.59912674547926	100	1121	1062	2858	3106	2180
Karthus	3	5	3	5	2	5	4	4	2	1	1	1	2	3	3	1	1	1	3	2	0.512	0.4286	0.5556	0.4863	0.5038	0.5233	0.5385	0.4902	0.6667000000000001	1	0.321575	0.340975	0.47174	1.13429	28.35033368891553	30.06065468266492	41.589011628419534	99.99999999999999	1825	1412	2183	2623	2199
Kassadin	5	2	4	4	5	2	2	2	5	2	1	1	2	3	2	2	5	1	1	1	0.486	0.3333	0.4224	0.4422	0.5117	0.5252	0.6176	0.4583	1	0	0.34140000000000004	0.438175	0.43421999999999994	1.213795	28.126660597547364	36.09958848075664	35.773750921696	100	2194	2772	1083	1215	2286
Katarina	5	2	5	5	5	3	2	1	5	1	1	1	1	1	1	5	5	1	1	1	0.505	0.4167	0.5693	0.4966999999999999	0.5139	0.46630000000000005	0.486	0.5172	0.6667000000000001	0	0.13415	0.12572500000000003	0.16905000000000003	0.42892500000000006	31.275864078801654	29.31165122107595	39.412484700122405	100.00000000000001	2427	3162	1474	1575	2898
Kayle	1	5	5	2	2	3	3	3	3	1	2	1	2	3	1	3	1	5	1	5	0.499	0.1	0.4154	0.521	0.4339	0.5526	0.6818	0.7143	1	1	0.388575	0.5683250000000001	0.758175	1.7150750000000001	22.656443595761118	33.137034823549996	44.20652158068889	100	1158	1482	2843	2534	2369
Kayn	2	4	2	3	4	3	1	1	3	2	5	1	4	2	2	4	4	1	2	2	0.498	0.4211	0.4695	0.48829999999999996	0.5236	0.493	0.4797	0.55	0.3333	1	0.35762499999999997	0.37814999999999993	0.45319999999999994	1.1889749999999997	30.078428898841448	31.80470573393049	38.11686536722808	100.00000000000003	2155	1781	1685	1396	1784
Kennen	3	4	1	5	3	3	2	2	2	1	1	2	5	4	5	3	1	1	3	1	0.5379999999999999	0	0.5303	0.5438	0.5207	0.5644	0.55	0.4667	1	1	0.3618000000000001	0.34745000000000015	0.4942333333333334	1.2034833333333337	30.06273456217369	28.870362420196933	41.06690301762937	100	2637	1760	1660	1741	1524
Kha'Zix	5	2	5	2	5	2	3	2	4	1	2	1	1	3	2	4	5	1	1	1	0.48	0.4545	0.44190000000000007	0.43810000000000004	0.5126	0.48730000000000007	0.5	0.5417	0.7143	1	0.16177500000000006	0.18450000000000005	0.26082500000000003	0.6071000000000002	26.647175094712566	30.390380497446877	42.96244440784054	99.99999999999999	2019	3093	1167	1340	2331
Kindred	1	5	5	2	4	4	3	4	2	1	2	3	1	4	2	3	1	3	1	1	0.526	0.6923	0.5	0.5361	0.5464	0.4979	0.5244	0.47370000000000007	0	1	0.22269999999999995	0.18019999999999997	0.02799999999999997	0.4308999999999999	51.68252494778371	41.819447667672314	6.498027384543972	100	1408	2101	2036	2032	2206
Kled	3	5	5	2	5	2	1	1	5	2	3	2	1	1	2	5	3	2	1	1	0.504	0.4286	0.4966	0.5698	0.5167	0.41839999999999994	0.3857	0.3333	0.8	1	0.29892500000000005	0.26864999999999994	0.28035	0.8479249999999999	35.25370758026949	31.683226700474687	33.06306571925583	100.00000000000001	1705	2621	1834	1407	2657
Kog'Maw	2	5	5	2	2	5	5	5	1	1	1	1	3	4	2	1	1	1	3	2	0.517	0.4	0.56	0.5759	0.5029	0.4336	0.4865	0.8	0	0	0.27270000000000005	0.262725	0.193025	0.72845	37.435651039879204	36.06630516850847	26.498043791612325	100	1496	1745	2285	2861	2378
LeBlanc	5	1	4	2	4	3	5	2	3	1	1	3	1	4	2	2	5	1	2	1	0.493	0.5	0.5441	0.4675	0.4729	0.5367	0.5147	0.45	0.25	0	0.18312500000000004	0.18495	0.12485000000000002	0.49292500000000006	37.15068215245728	37.52092103261145	25.328396814931274	100	1990	2837	1100	1675	1912
Lee Sin	3	3	3	1	5	2	1	1	2	2	2	4	2	1	5	5	5	2	1	2	0.496	0.4889	0.5143	0.5025	0.4893	0.48469999999999996	0.4892	0.5	0.2857	1	0.38275000000000003	0.375425	0.43592	1.194095	32.05356357743731	31.440128297999742	36.506308124562956	100	2436	2866	1264	1128	1848
Leona	2	2	2	2	2	1	1	1	1	5	1	5	5	4	5	1	5	1	3	3	0.48200000000000004	0.25	0.39050000000000007	0.4929	0.4868	0.5235	0.4717	0.5789	0.25	0	0.16304999999999997	0.251725	0.21402499999999997	0.6287999999999999	25.93034351145038	40.032601781170484	34.037054707379134	100	3128	2396	1553	1169	1031
Lillia	2	4	1	4	3	1	3	3	1	1	2	1	5	5	4	5	1	1	3	2	0.488	1	0.40979999999999994	0.4905999999999999	0.4532	0.513	0.5741	0.6364	0.5	1	0.48039999999999994	0.399725	0.447875	1.3279999999999998	36.174698795180724	30.099774096385545	33.72552710843374	100	2340	1816	1781	1905	1579
Lissandra	2	4	1	4	3	3	3	2	2	2	2	4	4	2	4	1	3	1	3	2	0.47200000000000003	0.8	0.486	0.48219999999999996	0.48100000000000004	0.4474	0.45159999999999995	0.3333	0.6667000000000001	1	0.3903	0.29355	0.30274999999999996	0.9865999999999999	39.560105412527875	29.75369957429556	30.686195013176565	100	2213	1629	1591	1646	1440
Lucian	2	5	5	3	4	5	4	3	3	1	1	1	1	3	1	5	2	1	1	1	0.501	0.3846	0.5025	0.49079999999999996	0.48960000000000004	0.4887	0.6542	0.5	0	1	0.165875	0.229825	0.10972500000000002	0.505425	32.81891477469456	45.47163278429045	21.70945244101499	100	1519	2221	2032	2208	2752
Lulu	1	2	2	1	1	1	3	3	1	1	1	4	4	4	4	3	1	5	5	5	0.469	0.72	0.4769	0.458	0.4673999999999999	0.4705	0.42590000000000006	0.5517	0.9091	0	0.40157499999999996	0.3264500000000001	0.4603000000000001	1.188325	33.79336460984999	27.47144089369491	38.7351944964551	100	1607	1517	2599	2591	1808
Lux	4	1	2	4	1	4	4	4	1	1	1	4	3	4	4	1	1	3	3	2	0.5	0.7692	0.5667	0.5286	0.4792	0.489	0.4637	0.4	0.1667	0.3333	0.42592500000000005	0.330125	0.21054	0.9665900000000001	44.06470168323695	34.15357080044279	21.78172751632026	100	2011	1891	1615	2227	1621
Malphite	3	1	1	3	1	2	3	1	1	5	1	3	5	2	5	3	5	1	3	3	0.505	0.6429	0.5527	0.5016	0.5008	0.486	0.4965	0.5385	0.6667000000000001	1	0.1845	0.13122500000000004	0.181925	0.49765000000000004	37.07424897015974	26.36893398975184	36.55681704008841	100	3019	2008	1571	1424	1170
Malzahar	2	4	3	3	2	4	3	3	2	2	1	5	3	3	5	1	1	1	2	2	0.45299999999999996	1	0.4	0.4118	0.465	0.5	0.4043	0.625	0.6667000000000001	0	0.5162	0.39227500000000004	0.4960000000000001	1.4044750000000001	36.753947204471416	27.930365439043058	35.315687356485526	100	2124	1985	1593	1742	1578
Maokai	2	2	1	2	1	1	2	1	1	2	5	3	5	3	5	2	5	1	5	3	0.51	0.4167	0.4375	0.4646	0.5459	0.5765	0.5	0.5263	0.1429	1	0.23617500000000002	0.29174999999999995	0.20642500000000003	0.7343500000000001	32.16109484578198	39.729012051474086	28.10989310274393	99.99999999999999	2873	1852	1912	1744	1180
Master Yi	3	5	5	2	5	2	1	1	5	3	3	1	1	1	1	5	5	1	1	1	0.501	0.2	0.5333	0.4935	0.48469999999999996	0.5054	0.5172	0.5789	0.6	0	0.166875	0.23919999999999997	0.28937499999999994	0.6954499999999999	23.995254870946873	34.39499604572579	41.609749083327344	100	2059	2796	1831	1356	2666
Miss Fortune	2	5	2	5	2	5	5	5	2	1	1	1	2	4	2	3	1	1	2	1	0.47100000000000003	0.3333	0.4105	0.4407	0.4943	0.5505	0.3733000000000001	0.3529	0.6	1	0.14869999999999994	0.19369999999999998	0.198175	0.5405749999999999	27.507746381168197	35.832215696249364	36.66003792258244	100	1774	1431	2140	2863	2274
Mordekaiser	2	4	2	4	5	2	2	2	5	3	5	1	2	2	2	1	1	1	3	3	0.47200000000000003	1	0.36840000000000006	0.47130000000000005	0.5	0.4656	0.5588	0.2941	0	0	0.552925	0.466925	0.297625	1.317475	41.96853830243458	35.440900206835046	22.590561490730373	100	1666	1724	1963	1660	2380
Morgana	2	2	2	2	1	2	3	3	1	3	1	5	2	5	5	1	1	3	5	3	0.49	0.5	0.5579	0.5	0.4644	0.45879999999999993	0.5224	0.5385	0.5	1	0.075575	0.05639999999999995	0.07492499999999996	0.20689999999999992	36.527307878202045	27.25954567423875	36.213146447559204	100	1916	1993	1993	2054	1419
Nami	1	2	2	1	1	1	3	3	1	1	1	2	5	5	4	3	1	5	5	5	0.486	0.4615000000000001	0.47859999999999997	0.4863	0.4743	0.4844	0.5536	0.5294	0	0.5	0.12917500000000004	0.15365000000000006	0.04585000000000006	0.32867500000000016	39.30174184224538	46.74830759869171	13.949950559062914	100	1721	1397	2623	2615	1778
