Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Brand	5	5	3	5	1	5	3	3	1	1	1	4	1	4	3	1	1	1	3	1	0.494	0.5	0.47620000000000007	0.4824	0.5579	0.4789	0.3913	0.4	0	0	0.17012500000000008	0.14362500000000006	-0.016449999999999965	0.2973000000000002	57.223343424150684	48.30978809283551	-5.533131516986194	100.00000000000001	2235	2091	2068	2412	2007
Braum	1	2	2	2	1	1	2	3	1	5	1	3	4	3	4	1	3	3	5	5	0.47	0.3333	0.3906	0.4928	0.4476	0.5125	0.5	0.5714	1	1	0.346075	0.41822500000000007	0.575975	1.340275	25.821193411799815	31.204417003973067	42.97438958422711	100	1983	1397	2466	2162	1667
Caitlyn	1	5	5	2	1	5	5	5	1	1	1	2	1	3	2	3	1	1	4	3	0.484	0.5	0.4989	0.4686	0.4838	0.4886	0.4751000000000001	0.5439	0.6364	1	0.34382500000000005	0.3350250000000001	0.48480000000000006	1.1636500000000003	29.547114682249813	28.79087354445065	41.662011773299525	99.99999999999999	1305	1666	2603	3155	2638
Camille	4	5	5	1	5	2	1	1	5	2	2	4	1	1	4	2	4	1	1	1	0.52	0.3846	0.5317	0.5154	0.5174	0.5301	0.46509999999999996	0.75	1	0	0.3672749999999999	0.387	0.5663	1.3205749999999998	27.81174867008689	29.305416201275964	42.882835128637154	100	2137	3004	1552	1243	2392
Cassiopeia	1	5	5	2	2	3	2	3	3	1	2	2	4	3	5	2	1	1	3	2	0.503	0.2	0.525	0.4917	0.5294	0.4685	0.5476	0.5	1	0	0.37352500000000005	0.4463000000000001	0.566025	1.38585	26.95277266659451	32.20406248872534	40.84316484468016	100.00000000000001	2004	1827	1984	1811	1799
Cho'Gath	3	3	3	3	2	3	3	3	2	4	5	1	4	3	2	1	1	1	3	2	0.539	0.3333	0.5294	0.5862	0.4805	0.5581	0.6429	0	0	0	0.24334999999999996	0.32792499999999997	0.06124999999999997	0.632525	38.47278763685229	51.843800640290894	9.6834117228568	99.99999999999999	1960	1496	1909	1764	1499
Corki	3	4	3	5	3	5	5	5	2	1	1	1	1	1	1	3	3	1	2	2	0.465	0.2857	0.3636	0.4819	0.5104	0.431	0.5882	0.2857	1	1	0.4054	0.49787499999999996	0.571225	1.4745	27.494065785011866	33.765683282468636	38.7402509325195	100	1756	1628	2004	2813	2505
Darius	3	4	4	4	4	2	1	1	5	1	5	1	3	2	2	2	1	1	4	2	0.522	0.6538	0.5367	0.5145	0.5678	0.4561	0.513	0.4583	0.4545	0	0.2262	0.17085	0.034379999999999966	0.43143	52.430289965927265	39.6008622488005	7.968847785272226	100	1820	1883	2066	1743	2325
Diana	4	2	4	3	4	3	3	2	3	3	1	1	3	1	4	1	5	1	3	1	0.495	0.6	0.5469	0.4597	0.5262	0.48949999999999994	0.3714	0.6	1	0	0.4182	0.3467	0.500225	1.265125	33.056022132200376	27.404406679181896	39.53957118861773	100	2277	2304	1316	1416	1796
Dr. Mundo	2	4	4	2	4	1	3	3	4	2	5	3	1	3	2	3	1	1	3	1	0.469	0	0.5	0.4658	0.5169	0.45	0.2857	0.3333	1		0.121675	0.18060000000000007	0.10733333333333336	0.40960833333333346	29.705206192907852	44.090899843346286	26.203893963745855	100	1539	2066	1840	1667	2006
Draven	3	5	5	1	3	4	3	4	3	1	3	1	3	3	2	3	1	1	1	2	0.513	0.5238	0.5476	0.5286	0.48840000000000006	0.4983000000000001	0.5	0.5	0	0	0.1491	0.13082499999999997	0.001574999999999993	0.2815	52.96625222024868	46.47424511545292	0.559502664298399	99.99999999999999	1522	1919	1921	2018	2233
Ekko	5	2	4	3	5	3	3	1	4	2	2	1	2	2	3	2	3	1	3	1	0.49700000000000005	0.5588	0.5152	0.494	0.4869	0.4794	0.5548	0.3913	0.6667000000000001	1	0.3767249999999999	0.3667749999999999	0.4814399999999999	1.2249399999999997	30.754567570656523	29.942282887325096	39.30314954201839	100	1774	2495	1257	1435	2244
Elise	4	2	4	1	5	1	2	1	3	2	2	5	1	5	4	3	3	1	1	2	0.5479999999999999	0.6923	0.5899	0.5805	0.5253	0.4655	0.5	0.5385	0.5	0.5	0.18900000000000006	0.10982500000000006	0.0928000000000001	0.3916250000000002	48.260453239706344	28.043408873284392	23.696137887009268	100.00000000000001	2084	3209	1112	1082	1819
Evelynn	5	1	5	3	5	1	1	1	4	1	3	3	1	2	3	5	4	1	2	1	0.522	0.3846	0.5275	0.5243	0.5	0.5448	0.5476	0.625	1	0	0.32209999999999994	0.3671749999999999	0.51735	1.2066249999999998	26.694291929969953	30.42991816015746	42.87578990987258	100	2208	3262	1305	1273	2389
Ezreal	3	5	5	3	2	5	5	5	1	1	1	1	1	1	1	5	2	1	1	3	0.484	0.42	0.4473	0.4814	0.4975	0.4887	0.4932	0.587	0.5	0	0.07755000000000001	0.10620000000000002	0.13322500000000004	0.31697500000000006	24.465651865289058	33.504219575676316	42.03012855903463	100	1579	1999	2410	3026	2826
Fiddlesticks	4	3	1	5	2	2	2	2	1	1	4	2	5	4	5	1	4	1	1	2	0.523	0.4	0.6667000000000001	0.5538	0.4643	0.5448	0.5122	0.4	0.3333	0	0.21819999999999995	0.21577499999999994	0.1445749999999999	0.5785499999999998	37.71497709791721	37.29582577132487	24.98919713075792	100	3181	1998	1497	1557	1093
Fiora	4	5	5	1	5	1	1	1	5	3	3	3	1	2	3	5	1	1	1	1	0.504	0.35480000000000006	0.5441	0.4925	0.4962	0.505	0.5317	0.4667	0.8332999999999999	0	0.2479	0.28235	0.360175	0.890425	27.84063789763315	31.709576887441386	40.44978521492546	100	1839	2939	1815	1375	2646
Fizz	5	2	5	4	5	1	1	1	4	1	1	1	3	3	3	4	5	1	1	1	0.466	0.2857	0.45159999999999995	0.4722	0.4571	0.5	0.4571	0.5	0	1	0.09065000000000001	0.1456	0.1597	0.39595	22.89430483646925	36.772319737340574	40.33337542619017	100	2540	3130	1237	1234	2245
Galio	3	2	1	4	1	3	3	2	1	5	1	1	4	1	5	1	4	2	4	4	0.491	0.5	0.5611	0.4779	0.4815	0.4605	0.49090000000000006	0.1667	0.5	1	0.25412500000000005	0.22670000000000007	0.15352500000000002	0.6343500000000002	40.060692046977216	35.737368960353116	24.201938992669657	99.99999999999999	2593	1532	2094	1976	1551
Gangplank	4	3	1	5	3	4	3	2	3	1	3	1	3	4	2	3	1	1	3	2	0.485	0.4615000000000001	0.4514	0.5078	0.4597	0.47729999999999995	0.5055	0.7	0.6667000000000001	0	0.2051	0.22257499999999997	0.20489999999999997	0.6325749999999999	32.423032841955504	35.185551120420506	32.391416037624	100	1897	1646	1648	1921	1927
Garen	4	4	3	4	4	2	1	1	5	3	5	2	1	1	3	3	1	1	3	1	0.493	0.4545	0.4554000000000001	0.5048	0.4976	0.47859999999999997	0.5217	0.6667000000000001	0.25	1	0.20507500000000006	0.22767499999999996	0.20625	0.639	32.09311424100157	35.62989045383411	32.27699530516432	100	1978	2100	1872	1534	2207
Gnar	1	3	3	1	2	3	3	3	3	2	3	1	5	2	5	2	4	1	3	2	0.493	0.22220000000000004	0.449	0.4689	0.5042	0.5583	0.5106	0.5714	1	1	0.358075	0.4575000000000001	0.607075	1.42265	25.169577900397144	32.1582961374899	42.67212596211296	100	2296	1637	1472	1555	1456
Gragas	3	1	1	3	3	2	2	2	1	4	3	2	4	3	5	2	4	1	3	3	0.501	0.5385	0.4	0.46259999999999996	0.5549	0.519	0.6163	0.375	0.5	1	0.348	0.3971999999999999	0.46106	1.2062599999999999	28.84950176578847	32.92822442922753	38.222273804984006	100	2497	1861	1455	1355	1256
Graves	3	5	2	4	4	4	2	2	4	2	1	1	3	3	3	3	1	1	3	1	0.5	0.44	0.4824	0.4794	0.5128	0.5474	0.493	0.4464	0.3636	1	0.33865	0.36815	0.43008	1.1368800000000001	29.7876644852579	32.382485398634856	37.82985011610724	100	1725	1639	1751	1734	2183
Gwen	3	4	2	5	5	5	1	1	5	4	3	1	1	1	1	4	3	1	1	1	0.47600000000000003	0.25	0.4444000000000001	0.4121	0.5207	0.5729	0.4242	0.5	0.5	1	0.13080000000000003	0.20647499999999996	0.223275	0.56055	23.33422531442334	36.83435911158683	39.83141557398983	100	2029	2093	1810	1605	2831
Hecarim	4	3	3	3	4	1	1	1	2	1	3	3	3	3	4	5	4	1	2	1	0.509	0.4583	0.4766	0.4797	0.5323	0.5191	0.5827	0.5769	1	1	0.337725	0.37944999999999995	0.520675	1.23785	27.2831926323868	30.6539564567597	42.0628509108535	100	2364	2536	1299	1235	1619
Heimerdinger	2	5	3	3	2	4	3	5	3	1	1	1	3	4	3	1	1	1	4	2	0.511	0.4615000000000001	0.5163	0.5172	0.5323	0.4494	0.5412	0.6364	0.1667	1	0.2758250000000001	0.2790250000000001	0.21742500000000003	0.7722750000000003	35.71590430869833	36.13026447832702	28.153831212974644	100	1517	1344	2087	2456	2115
Illaoi	2	4	2	4	5	2	2	2	5	1	5	3	1	3	2	1	1	1	4	2	0.552	0	0.6512	0.5402	0.5591	0.6296	0.2778	0.3846	0	1	0.34302499999999997	0.210775	-0.03120000000000006	0.5226	65.63815537696135	40.33199387677	-5.970149253731356	100	1638	1922	1925	1742	2369
Irelia	2	5	5	1	5	2	1	1	5	2	3	1	2	3	3	3	5	1	1	1	0.51	0.5625	0.5143	0.5149	0.5197	0.4922000000000001	0.46509999999999996	0.5263	0.6667000000000001	1	0.13784999999999992	0.10797500000000004	0.147575	0.39339999999999997	35.040671072699524	27.446619217081864	37.51270971021861	100	2027	2626	1630	1190	2337
Ivern	1	2	1	2	1	1	2	2	1	3	1	4	4	4	4	2	5	4	5	3	0.511	0	0.5405	0.5094	0.5761	0.40380000000000005	0.5	0.4	0	0	0.09549999999999997	0.18632500000000002	0.12360000000000004	0.40542500000000004	23.555528149472767	45.95794536597398	30.486526484553256	100	2273	1740	1991	1805	1202
Janna	1	1	1	1	1	1	2	4	1	2	2	3	4	4	4	4	1	5	5	5	0.534	0.4583	0.5442	0.5468	0.5009	0.5635	0.531	0.6	1	1	0.3985499999999999	0.4215499999999999	0.6249	1.4449999999999998	27.581314878892734	29.173010380622838	43.24567474048443	100	1608	1413	2625	2631	1908
Jarvan IV	3	2	3	3	3	1	1	1	2	5	1	3	5	1	4	1	5	1	4	3	0.483	0.4444000000000001	0.4875	0.5259	0.4641	0.465	0.42	0.5455	0	1	0.13747500000000007	0.12575000000000003	0.014624999999999999	0.2778500000000001	49.47813568472198	45.25823285945654	5.263631455821485	100	2792	2041	1741	1362	1425
Jax	3	5	5	2	5	2	1	1	5	3	1	1	3	1	3	5	3	1	1	1	0.513	0.6087	0.5042	0.4828	0.5268	0.5544	0.4824	0.45	0.6667000000000001	0	0.197625	0.17860000000000004	0.09770000000000001	0.47392500000000004	41.699636018357324	37.68528775650156	20.61507622514111	100	1931	2628	1751	1332	2634
Jayce	5	3	3	3	4	4	5	5	4	1	1	2	1	1	2	3	1	2	1	1	0.467	0.7	0.4679	0.4977	0.445	0.4167	0.4694	0.5	0.8	1	0.34064999999999995	0.2702	0.35952499999999993	0.9703749999999998	35.10498518613938	27.84490532010821	37.050109493752416	100	1473	2196	1468	2378	2588
Jhin	5	2	5	2	1	4	5	5	1	1	1	3	1	5	2	3	1	1	3	1	0.509	0.40739999999999993	0.4679	0.506	0.5412	0.4985	0.5303	0.4167	0.3333	0	0.11162499999999997	0.15000000000000002	0.07569999999999999	0.337325	33.091232490921215	44.46750166753132	22.441265841547466	100	1673	2575	1730	2600	2164
Jinx	1	5	5	3	1	5	5	5	1	1	1	2	2	4	2	2	1	1	3	2	0.512	0.5	0.549	0.5371	0.49200000000000005	0.4888	0.4595	0.4615000000000001	0.6667000000000001	0	0.14752500000000002	0.12235000000000001	0.14712500000000006	0.4170000000000001	35.377697841726615	29.340527577937646	35.28177458033574	100	1511	1718	2378	2930	2376
Kai'Sa	3	5	5	3	3	4	3	3	2	3	1	1	1	1	1	4	4	1	1	3	0.499	0.6567000000000001	0.4746	0.5002	0.4989	0.504	0.5152	0.473	0.6429	0	0.21359999999999996	0.185575	0.10802	0.507195	42.113979830242805	36.58849160579265	21.297528563964555	100	1785	2027	2108	2029	2301
Kalista	1	5	5	2	2	4	3	3	3	1	2	2	1	4	2	5	1	1	2	3	0.505	0.6316	0.5025	0.516	0.5168	0.4844	0.4561	0.3846	0	1	0.216725	0.16832499999999995	0.006274999999999975	0.3913249999999999	55.382354820162284	43.01411869929087	1.6035264805468539	100	1404	1952	2165	2121	2371
Karma	1	3	1	3	1	3	4	4	1	1	1	2	2	4	2	3	1	5	5	5	0.496	0.5	0.4832	0.511	0.48449999999999993	0.5021	0.4684	0.5429	0.625	1	0.33867500000000006	0.33549999999999996	0.47168000000000004	1.145855	29.55653202193995	29.279446352287152	41.1640216257729	100	1121	1062	2858	3106	2180
Karthus	3	5	3	5	2	5	4	4	2	1	1	1	2	3	3	1	1	1	3	2	0.499	0.4286	0.5371	0.5168	0.4689	0.5208	0.46020000000000005	0.5152	0.25	0	0.16885	0.17267499999999997	0.11754999999999999	0.45907499999999996	36.78048249196755	37.613679681969174	25.605837826063276	100	1825	1412	2183	2623	2199
Kassadin	5	2	4	4	5	2	2	2	5	2	1	1	2	3	2	2	5	1	1	1	0.547	0.4286	0.5078	0.5392	0.5593	0.5471	0.6364	0.4286	1	1	0.3217249999999999	0.38349999999999995	0.4660249999999999	1.1712499999999997	27.468516542155818	32.74279615795091	39.788687299893276	100	2194	2772	1083	1215	2286
Katarina	5	2	5	5	5	3	2	1	5	1	1	1	1	1	1	5	5	1	1	1	0.508	0.5	0.5397	0.507	0.5091	0.47980000000000006	0.5441	0.3333	0.5	1	0.14595000000000002	0.14200000000000002	0.0963	0.38425000000000004	37.98308392973325	36.95510735198438	25.061808718282364	99.99999999999999	2427	3162	1474	1575	2898
Kayle	1	5	5	2	2	3	3	3	3	1	2	1	2	3	1	3	1	5	1	5	0.433	0.25	0.3962	0.4040000000000001	0.4103	0.5091	0.6667000000000001	0.5	0	0	0.19212500000000005	0.324525	0.3856000000000001	0.9022500000000002	21.293987254087003	35.96841230257689	42.737600443336106	100	1158	1482	2843	2534	2369
Kayn	2	4	2	3	4	3	1	1	3	2	5	1	4	2	2	4	4	1	2	2	0.507	0.3636	0.3827	0.4826	0.5279	0.5543	0.622	0.5	0.5	1	0.11219999999999997	0.21969999999999995	0.21707499999999996	0.5489749999999999	20.43808916617332	40.020037342319775	39.5418734915069	100	2155	1781	1685	1396	1784
Kennen	3	4	1	5	3	3	2	2	2	1	1	2	5	4	5	3	1	1	3	1	0.461	0	0.4675	0.4808	0.4438	0.46	0.4815	0.5	0	1	0.10702500000000001	0.225525	0.11937499999999998	0.451925	23.68202688499198	49.903191901311054	26.41478121369696	99.99999999999999	2637	1760	1660	1741	1524
Kha'Zix	5	2	5	2	5	2	3	2	4	1	2	1	1	3	2	4	5	1	1	1	0.491	0.25	0.4297000000000001	0.48339999999999994	0.5014	0.49079999999999996	0.5679	0.5789	0	1	0.16512499999999997	0.25987499999999997	0.15839999999999999	0.5833999999999999	28.303908124785735	44.54490915323963	27.15118272197463	100	2019	3093	1167	1340	2331
Kindred	1	5	5	2	4	4	3	4	2	1	2	3	1	4	2	3	1	3	1	1	0.514	0.5417	0.5382	0.5401	0.4685	0.5018	0.5106	0.5	0.5	0	0.06812499999999994	0.05124999999999996	0.04909999999999998	0.16847499999999987	40.43626650838403	30.41994361181184	29.14378987980413	100	1408	2101	2036	2032	2206
Kled	3	5	5	2	5	2	1	1	5	2	3	2	1	1	2	5	3	2	1	1	0.495	0.3333	0.6164	0.4192	0.5362	0.5195	0.44	0.1667	0	1	0.281275	0.28372499999999995	0.1804	0.7454	37.73477327609338	38.06345586262409	24.201770861282533	100	1705	2621	1834	1407	2657
Kog'Maw	2	5	5	2	2	5	5	5	1	1	1	1	3	4	2	1	1	1	3	2	0.452	1	0.5745	0.4432	0.4022	0.4	0.5588	0.1429	1	1	0.752975	0.59905	0.6734249999999999	2.0254499999999998	37.17568935298329	29.576143573033153	33.24816707398356	100	1496	1745	2285	2861	2378
LeBlanc	5	1	4	2	4	3	5	2	3	1	1	3	1	4	2	2	5	1	2	1	0.456	0.3636	0.48460000000000003	0.4576	0.45910000000000006	0.43450000000000005	0.4407	0.4444000000000001	0.6	1	0.12522500000000003	0.131975	0.1639	0.42110000000000003	29.73759202089765	31.340536689622418	38.921871289479924	100	1990	2837	1100	1675	1912
Lee Sin	3	3	3	1	5	2	1	1	2	2	2	4	2	1	5	5	5	2	1	2	0.467	0.4583	0.463	0.5056	0.468	0.40739999999999993	0.4587	0.55	0.3333	1	0.12672499999999998	0.112925	0.09034999999999993	0.3299999999999999	38.401515151515156	34.219696969696976	27.378787878787865	99.99999999999999	2436	2866	1264	1128	1848
Leona	2	2	2	2	2	1	1	1	1	5	1	5	5	4	5	1	5	1	3	3	0.474	0.5556	0.45039999999999997	0.4858	0.48350000000000004	0.4832	0.4262	0.3846	0	1	0.17982500000000007	0.15567500000000012	0.009500000000000064	0.34500000000000025	52.12318840579708	45.1231884057971	2.7536231884058138	100	3128	2396	1553	1169	1031
Lillia	2	4	1	4	3	1	3	3	1	1	2	1	5	5	4	5	1	1	3	2	0.49	0.5	0.5294	0.44299999999999995	0.519	0.4554000000000001	0.5938	0.375	0	1	0.14785000000000004	0.15280000000000005	0.12473333333333342	0.4253833333333335	34.756885946009476	35.92054225600438	29.322571797986143	100	2340	1816	1781	1905	1579
Lissandra	2	4	1	4	3	3	3	2	2	2	2	4	4	2	4	1	3	1	3	2	0.457	0.4286	0.5	0.46760000000000007	0.4828	0.419	0.3421	0.5714	1	1	0.41275	0.37087500000000007	0.526125	1.30975	31.513647642679903	28.316472609276584	40.16987974804352	100	2213	1629	1591	1646	1440
Lucian	2	5	5	3	4	5	4	3	3	1	1	1	1	3	1	5	2	1	1	1	0.514	0.4194	0.5887	0.4876	0.501	0.5446	0.4824	0.4615000000000001	0.5	0	0.12517500000000004	0.12990000000000002	0.0237	0.27877500000000005	44.90180252892117	46.59671778315846	8.501479687920364	100	1519	2221	2032	2208	2752
Lulu	1	2	2	1	1	1	3	3	1	1	1	4	4	4	4	3	1	5	5	5	0.485	0.3333	0.5116	0.4691	0.49939999999999996	0.4922000000000001	0.4818	0.3448	0.25	0.5	0.16835000000000006	0.20062500000000005	0.12876000000000004	0.49773500000000015	33.823219182898534	40.30759339809336	25.869187419008107	100	1607	1517	2599	2591	1808
Lux	4	1	2	4	1	4	4	4	1	1	1	4	3	4	4	1	1	3	3	2	0.502	0.5263	0.5	0.5161	0.4607	0.5185	0.5607	0.5333	0.6	0	0.07877499999999998	0.09200000000000003	0.131125	0.3019	26.093077177873464	30.473666777078513	43.433256045048026	100	2011	1891	1615	2227	1621
Malphite	3	1	1	3	1	2	3	1	1	5	1	3	5	2	5	3	5	1	3	3	0.49	0.2857	0.5067	0.5034	0.4391999999999999	0.5446	0.4828	0.5385	0	0	0.12374999999999997	0.18249999999999994	0.2119666666666667	0.5182166666666665	23.87997298427299	35.2169298555945	40.90309716013252	100	3019	2008	1571	1424	1170
Malzahar	2	4	3	3	2	4	3	3	2	2	1	5	3	3	5	1	1	1	2	2	0.496	0.2727	0.4519	0.5132	0.4799	0.5	0.5593	0.6316	0.5	1	0.13342500000000002	0.21710000000000002	0.25172500000000003	0.6022500000000001	22.15442092154421	36.04815276048153	41.797426317974264	100	2124	1985	1593	1742	1578
Maokai	2	2	1	2	1	1	2	1	1	2	5	3	5	3	5	2	5	1	5	3	0.499	0.4615000000000001	0.4615000000000001	0.4763	0.5233	0.48469999999999996	0.6364	0.5	0.4	0	0.12165000000000004	0.17117499999999997	0.14627500000000004	0.43910000000000005	27.70439535413346	38.98314734684581	33.31245729902073	100	2873	1852	1912	1744	1180
Master Yi	3	5	5	2	5	2	1	1	5	3	3	1	1	1	1	5	5	1	1	1	0.499	0.3	0.5619	0.47839999999999994	0.4693	0.5357	0.5435	0.3636	1	0	0.37339999999999995	0.42772499999999997	0.5317000000000001	1.332825	28.015680978373002	32.0916099262844	39.8927090953426	100	2059	2796	1831	1356	2666
Miss Fortune	2	5	2	5	2	5	5	5	2	1	1	1	2	4	2	3	1	1	2	1	0.488	0.5714	0.5278	0.46880000000000005	0.4930999999999999	0.4658	0.5124	0.6154	0.5	1	0.12727500000000003	0.09702499999999997	0.13539999999999996	0.35969999999999996	35.38365304420351	26.973867111481788	37.6424798443147	100	1774	1431	2140	2863	2274
Mordekaiser	2	4	2	4	5	2	2	2	5	3	5	1	2	2	2	1	1	1	3	3	0.498	0.5	0.4962	0.4928	0.489	0.5183	0.4595	0.75	0	1	0.21649999999999991	0.21189999999999998	0.15394999999999998	0.5823499999999999	37.17695543916887	36.38705245986091	26.435992100970207	99.99999999999999	1666	1724	1963	1660	2380
Morgana	2	2	2	2	1	2	3	3	1	3	1	5	2	5	5	1	1	3	5	3	0.473	0.6	0.3671	0.4747	0.4917	0.5082	0.4545	0.5455	0	0.5	0.19037500000000002	0.18927500000000003	0.08405000000000001	0.46370000000000006	41.055639422040116	40.81841708000863	18.125943497951262	100	1916	1993	1993	2054	1419
Nami	1	2	2	1	1	1	3	3	1	1	1	2	5	5	4	3	1	5	5	5	0.541	0.4103	0.5793	0.5385	0.5291	0.5537	0.5207	0.5417	0.5455	0	0.13329999999999997	0.15450000000000008	0.05131999999999998	0.33912000000000003	39.30761972163245	45.559094125973125	15.133286152394424	100	1721	1397	2623	2615	1778
Nasus	2	5	4	3	5	2	2	2	5	1	5	3	1	1	2	2	1	1	3	2	0.462	0.4286	0.47119999999999995	0.44299999999999995	0.4251	0.4803	0.6182	0.6	0	1	0.179975	0.2296499999999999	0.16262500000000002	0.5722499999999999	31.450415028396684	40.1310615989515	28.418523372651823	100	1600	2116	2050	1702	2507
